P_gc,T_amb,T_evp,T_gc_exit,Q_evp,W_comp,COP
8447,40,6,43,25.68,27.25,0.9424
8447,40,6,43,25.71,27.26,0.9433
8448,40,6,43,25.74,27.26,0.9441
8449,40,6,43,25.76,27.26,0.9449
8449,40,6,43,25.79,27.27,0.9457
8450,40,6,43,25.81,27.27,0.9466
8451,40,6,43,25.84,27.27,0.9474
8452,40,6,43,25.86,27.28,0.9482
8452,40,6,43,25.89,27.28,0.9491
8453,40,6,43,25.92,27.28,0.9499
8454,40,6,43,25.94,27.29,0.9507
8454,40,6,43,25.97,27.29,0.9516
8455,40,6,43,25.99,27.29,0.9524
8456,40,6,43,26.02,27.3,0.9532
8456,40,6,43,26.05,27.3,0.9541
8457,40,6,43,26.07,27.3,0.9549
8458,40,6,43,26.1,27.31,0.9557
8459,40,6,43,26.12,27.31,0.9566
8459,40,6,43,26.15,27.31,0.9574
8460,40,6,43,26.18,27.32,0.9582
8461,40,6,43,26.2,27.32,0.9591
8461,40,6,43,26.23,27.32,0.9599
8462,40,6,43,26.25,27.33,0.9608
8463,40,6,43,26.28,27.33,0.9616
8463,40,6,43,26.31,27.33,0.9624
8464,40,6,43,26.33,27.34,0.9633
8465,40,6,43,26.36,27.34,0.9641
8466,40,6,43,26.38,27.34,0.9649
8466,40,6,43,26.41,27.35,0.9658
8467,40,6,43,26.44,27.35,0.9666
8468,40,6,43,26.46,27.35,0.9674
8468,40,6,43,26.49,27.36,0.9683
8469,40,6,43,26.52,27.36,0.9691
8470,40,6,43,26.54,27.36,0.97
8470,40,6,43,26.57,27.37,0.9708
8471,40,6,43,26.59,27.37,0.9716
8472,40,6,43,26.62,27.37,0.9725
8473,40,6,43,26.65,27.38,0.9733
8473,40,6,43,26.67,27.38,0.9741
8474,40,6,43,26.7,27.38,0.975
8475,40,6,43,26.73,27.39,0.9758
8475,40,6,43,26.75,27.39,0.9767
8476,40,6,43,26.78,27.39,0.9775
8477,40,6,43,26.8,27.4,0.9783
8477,40,6,43,26.83,27.4,0.9792
8478,40,6,43,26.86,27.4,0.98
8479,40,6,43,26.88,27.41,0.9809
8480,40,6,43,26.91,27.41,0.9817
8480,40,6,43,26.94,27.41,0.9825
8481,40,6,43,26.96,27.42,0.9834
8482,40,6,43,26.99,27.42,0.9842
8482,40,6,43,27.02,27.42,0.9851
8483,40,6,43,27.04,27.43,0.9859
8484,40,6,43,27.07,27.43,0.9868
8484,40,6,43,27.09,27.43,0.9876
8485,40,6,43,27.12,27.44,0.9884
8486,40,6,43,27.15,27.44,0.9893
8487,40,6,43,27.17,27.44,0.9901
8487,40,6,43,27.2,27.45,0.991
8488,40,6,43,27.23,27.45,0.9918
8489,40,6,43,27.25,27.45,0.9927
8489,40,6,43,27.28,27.46,0.9935
8490,40,6,43,27.31,27.46,0.9943
8491,40,6,43,27.33,27.47,0.9952
8491,40,6,43,27.36,27.47,0.996
8492,40,6,43,27.39,27.47,0.9969
8493,40,6,43,27.41,27.48,0.9977
8494,40,6,43,27.44,27.48,0.9986
8494,40,6,43,27.47,27.48,0.9994
8495,40,6,43,27.49,27.49,1
8496,40,6,43,27.52,27.49,1.001
8496,40,6,43,27.55,27.49,1.002
8497,40,6,43,27.57,27.5,1.003
8498,40,6,43,27.6,27.5,1.004
8498,40,6,43,27.63,27.5,1.004
8499,40,6,43,27.65,27.51,1.005
8500,40,6,43,27.68,27.51,1.006
8501,40,6,43,27.71,27.51,1.007
8501,40,6,43,27.73,27.52,1.008
8502,40,6,43,27.76,27.52,1.009
8503,40,6,43,27.79,27.52,1.01
8503,40,6,43,27.81,27.53,1.01
8504,40,6,43,27.84,27.53,1.011
8505,40,6,43,27.87,27.53,1.012
8505,40,6,43,27.89,27.54,1.013
8506,40,6,43,27.92,27.54,1.014
8507,40,6,43,27.95,27.54,1.015
8508,40,6,43,27.97,27.55,1.016
8508,40,6,43,28,27.55,1.016
8509,40,6,43,28.03,27.55,1.017
8510,40,6,43,28.05,27.56,1.018
8510,40,6,43,28.08,27.56,1.019
8511,40,6,43,28.11,27.56,1.02
8512,40,6,43,28.13,27.57,1.021
8512,40,6,43,28.16,27.57,1.021
8513,40,6,43,28.19,27.57,1.022
8514,40,6,43,28.21,27.58,1.023
8515,40,6,43,28.24,27.58,1.024
8515,40,6,43,28.27,27.58,1.025
8516,40,6,43,28.3,27.59,1.026
8517,40,6,43,28.32,27.59,1.027
8517,40,6,43,28.35,27.59,1.027
8518,40,6,43,28.38,27.6,1.028
8519,40,6,43,28.4,27.6,1.029
8519,40,6,43,28.43,27.6,1.03
8520,40,6,43,28.46,27.61,1.031
8521,40,6,43,28.48,27.61,1.032
8522,40,6,43,28.51,27.61,1.033
8522,40,6,43,28.54,27.62,1.033
8523,40,6,43,28.57,27.62,1.034
8524,40,6,43,28.59,27.62,1.035
8524,40,6,43,28.62,27.63,1.036
8525,40,6,43,28.65,27.63,1.037
8526,40,6,43,28.67,27.63,1.038
8526,40,6,43,28.7,27.64,1.039
8527,40,6,43,28.73,27.64,1.039
8528,40,6,43,28.76,27.64,1.04
8529,40,6,43,28.78,27.65,1.041
8529,40,6,43,28.81,27.65,1.042
8530,40,6,43,28.84,27.65,1.043
8531,40,6,43,28.86,27.66,1.044
8531,40,6,43,28.89,27.66,1.045
8532,40,6,43,28.92,27.66,1.045
8533,40,6,43,28.95,27.67,1.046
8533,40,6,43,28.97,27.67,1.047
8534,40,6,43,29,27.67,1.048
8535,40,6,43,29.03,27.68,1.049
8536,40,6,43,29.05,27.68,1.05
8536,40,6,43,29.08,27.68,1.051
8537,40,6,43,29.11,27.69,1.051
8538,40,6,43,29.14,27.69,1.052
8538,40,6,43,29.16,27.69,1.053
8539,40,6,43,29.19,27.7,1.054
8540,40,6,43,29.22,27.7,1.055
8540,40,6,43,29.25,27.7,1.056
8541,40,6,43,29.27,27.71,1.057
8542,40,6,43,29.3,27.71,1.057
8543,40,6,43,29.33,27.71,1.058
8543,40,6,43,29.36,27.72,1.059
8544,40,6,43,29.38,27.72,1.06
8545,40,6,43,29.41,27.72,1.061
8545,40,6,43,29.44,27.73,1.062
8546,40,6,43,29.47,27.73,1.063
8547,40,6,43,29.49,27.73,1.063
8547,40,6,43,29.52,27.74,1.064
8548,40,6,43,29.55,27.74,1.065
8549,40,6,43,29.58,27.74,1.066
8550,40,6,43,29.6,27.75,1.067
8550,40,6,43,29.63,27.75,1.068
8551,40,6,43,29.66,27.75,1.069
8552,40,6,43,29.69,27.76,1.069
8552,40,6,43,29.71,27.76,1.07
8553,40,6,43,29.74,27.76,1.071
8554,40,6,43,29.77,27.77,1.072
8554,40,6,43,29.8,27.77,1.073
8555,40,6,43,29.82,27.77,1.074
8556,40,6,43,29.85,27.78,1.075
8557,40,6,43,29.88,27.78,1.076
8557,40,6,43,29.91,27.78,1.076
8558,40,6,43,29.93,27.79,1.077
8559,40,6,43,29.96,27.79,1.078
8559,40,6,43,29.99,27.79,1.079
8560,40,6,43,30.02,27.8,1.08
8561,40,6,43,30.04,27.8,1.081
8561,40,6,43,30.07,27.8,1.082
8562,40,6,43,30.1,27.81,1.082
8563,40,6,43,30.13,27.81,1.083
8564,40,6,43,30.16,27.81,1.084
8564,40,6,43,30.18,27.82,1.085
8565,40,6,43,30.21,27.82,1.086
8566,40,6,43,30.24,27.82,1.087
8566,40,6,43,30.27,27.83,1.088
8567,40,6,43,30.29,27.83,1.089
8568,40,6,43,30.32,27.83,1.089
8568,40,6,43,30.35,27.84,1.09
8569,40,6,43,30.38,27.84,1.091
8570,40,6,43,30.41,27.84,1.092
8571,40,6,43,30.43,27.85,1.093
8571,40,6,43,30.46,27.85,1.094
8572,40,6,43,30.49,27.85,1.095
8573,40,6,43,30.52,27.86,1.095
8573,40,6,43,30.55,27.86,1.096
8574,40,6,43,30.57,27.86,1.097
8575,40,6,43,30.6,27.87,1.098
8575,40,6,43,30.63,27.87,1.099
8576,40,6,43,30.66,27.87,1.1
8577,40,6,43,30.69,27.88,1.101
8578,40,6,43,30.71,27.88,1.102
8578,40,6,43,30.74,27.88,1.102
8579,40,6,43,30.77,27.89,1.103
8580,40,6,43,30.8,27.89,1.104
8580,40,6,43,30.83,27.89,1.105
8581,40,6,43,30.85,27.9,1.106
8582,40,6,43,30.88,27.9,1.107
8582,40,6,43,30.91,27.9,1.108
8583,40,6,43,30.94,27.91,1.109
8584,40,6,43,30.97,27.91,1.109
8585,40,6,43,30.99,27.91,1.11
8585,40,6,43,31.02,27.92,1.111
8586,40,6,43,31.05,27.92,1.112
8587,40,6,43,31.08,27.92,1.113
8587,40,6,43,31.11,27.93,1.114
8588,40,6,43,31.14,27.93,1.115
8589,40,6,43,31.16,27.93,1.116
8589,40,6,43,31.19,27.94,1.116
8590,40,6,43,31.22,27.94,1.117
8591,40,6,43,31.25,27.94,1.118
8592,40,6,43,31.28,27.95,1.119
8592,40,6,43,31.3,27.95,1.12
8593,40,6,43,31.33,27.95,1.121
8594,40,6,43,31.36,27.96,1.122
8594,40,6,43,31.39,27.96,1.123
8595,40,6,43,31.42,27.96,1.123
8596,40,6,43,31.45,27.97,1.124
8596,40,6,43,31.47,27.97,1.125
8597,40,6,43,31.5,27.97,1.126
8598,40,6,43,31.53,27.98,1.127
8599,40,6,43,31.56,27.98,1.128
8599,40,6,43,31.59,27.98,1.129
8600,40,6,43,31.62,27.99,1.13
8601,40,6,43,31.64,27.99,1.131
8601,40,6,43,31.67,27.99,1.131
8602,40,6,43,31.7,28,1.132
8603,40,6,43,31.73,28,1.133
8603,40,6,43,31.76,28,1.134
8604,40,6,43,31.79,28.01,1.135
8605,40,6,43,31.82,28.01,1.136
8606,40,6,43,31.84,28.01,1.137
8606,40,6,43,31.87,28.02,1.138
8607,40,6,43,31.9,28.02,1.138
8608,40,6,43,31.93,28.02,1.139
8608,40,6,43,31.96,28.03,1.14
8609,40,6,43,31.99,28.03,1.141
8610,40,6,43,32.02,28.03,1.142
8610,40,6,43,32.04,28.04,1.143
8611,40,6,43,32.07,28.04,1.144
8612,40,6,43,32.1,28.04,1.145
8613,40,6,43,32.13,28.05,1.146
8613,40,6,43,32.16,28.05,1.146
8614,40,6,43,32.19,28.05,1.147
8615,40,6,43,32.22,28.06,1.148
8615,40,6,43,32.24,28.06,1.149
8616,40,6,43,32.27,28.06,1.15
8617,40,6,43,32.3,28.07,1.151
8617,40,6,43,32.33,28.07,1.152
8618,40,6,43,32.36,28.07,1.153
8619,40,6,43,32.39,28.08,1.154
8620,40,6,43,32.42,28.08,1.154
8620,40,6,43,32.45,28.08,1.155
8621,40,6,43,32.47,28.09,1.156
8622,40,6,43,32.5,28.09,1.157
8622,40,6,43,32.53,28.09,1.158
8623,40,6,43,32.56,28.1,1.159
8624,40,6,43,32.59,28.1,1.16
8624,40,6,43,32.62,28.1,1.161
8625,40,6,43,32.65,28.11,1.162
8626,40,6,43,32.68,28.11,1.162
8627,40,6,43,32.71,28.11,1.163
8627,40,6,43,32.73,28.12,1.164
8628,40,6,43,32.76,28.12,1.165
8629,40,6,43,32.79,28.12,1.166
8629,40,6,43,32.82,28.13,1.167
8630,40,6,43,32.85,28.13,1.168
8631,40,6,43,32.88,28.13,1.169
8631,40,6,43,32.91,28.14,1.17
8632,40,6,43,32.94,28.14,1.17
8633,40,6,43,32.97,28.14,1.171
8634,40,6,43,33,28.15,1.172
8634,40,6,43,33.02,28.15,1.173
8635,40,6,43,33.05,28.15,1.174
8636,40,6,43,33.08,28.16,1.175
8636,40,6,43,33.11,28.16,1.176
8637,40,6,43,33.14,28.16,1.177
8638,40,6,43,33.17,28.17,1.178
8638,40,6,43,33.2,28.17,1.178
8639,40,6,43,33.23,28.17,1.179
8640,40,6,43,33.26,28.18,1.18
8641,40,6,43,33.29,28.18,1.181
8641,40,6,43,33.32,28.18,1.182
8642,40,6,43,33.34,28.19,1.183
8643,40,6,43,33.37,28.19,1.184
8643,40,6,43,33.4,28.19,1.185
8644,40,6,43,33.43,28.2,1.186
8645,40,6,43,33.46,28.2,1.187
8645,40,6,43,33.49,28.2,1.187
8646,40,6,43,33.52,28.21,1.188
8647,40,6,43,33.55,28.21,1.189
8648,40,6,43,33.58,28.21,1.19
8648,40,6,43,33.61,28.22,1.191
8649,40,6,43,33.64,28.22,1.192
8650,40,6,43,33.67,28.22,1.193
8650,40,6,43,33.7,28.23,1.194
8651,40,6,43,33.72,28.23,1.195
8652,40,6,43,33.75,28.23,1.196
8652,40,6,43,33.78,28.24,1.196
8653,40,6,43,33.81,28.24,1.197
8654,40,6,43,33.84,28.24,1.198
8655,40,6,43,33.87,28.25,1.199
8655,40,6,43,33.9,28.25,1.2
8656,40,6,43,33.93,28.25,1.201
8657,40,6,43,33.96,28.26,1.202
8657,40,6,43,33.99,28.26,1.203
8658,40,6,43,34.02,28.26,1.204
8659,40,6,43,34.05,28.27,1.205
8659,40,6,43,34.08,28.27,1.205
8660,40,6,43,34.11,28.27,1.206
8661,40,6,43,34.14,28.28,1.207
8662,40,6,43,34.17,28.28,1.208
8662,40,6,43,34.2,28.28,1.209
8663,40,6,43,34.23,28.29,1.21
8664,40,6,43,34.26,28.29,1.211
8664,40,6,43,34.29,28.29,1.212
8665,40,6,43,34.31,28.3,1.213
8666,40,6,43,34.34,28.3,1.214
8666,40,6,43,34.37,28.3,1.214
8667,40,6,43,34.4,28.31,1.215
8668,40,6,43,34.43,28.31,1.216
8669,40,6,43,34.46,28.31,1.217
8669,40,6,43,34.49,28.32,1.218
8670,40,6,43,34.52,28.32,1.219
8671,40,6,43,34.55,28.32,1.22
8671,40,6,43,34.58,28.33,1.221
8672,40,6,43,34.61,28.33,1.222
8673,40,6,43,34.64,28.33,1.223
8673,40,6,43,34.67,28.34,1.224
8674,40,6,43,34.7,28.34,1.224
8675,40,6,43,34.73,28.34,1.225
8676,40,6,43,34.76,28.35,1.226
8676,40,6,43,34.79,28.35,1.227
8677,40,6,43,34.82,28.35,1.228
8678,40,6,43,34.85,28.36,1.229
8678,40,6,43,34.88,28.36,1.23
8679,40,6,43,34.91,28.36,1.231
8680,40,6,43,34.94,28.37,1.232
8680,40,6,43,34.97,28.37,1.233
8681,40,6,43,35,28.37,1.234
8682,40,6,43,35.03,28.38,1.234
8683,40,6,43,35.06,28.38,1.235
8683,40,6,43,35.09,28.38,1.236
8684,40,6,43,35.12,28.39,1.237
8685,40,6,43,35.15,28.39,1.238
8685,40,6,43,35.18,28.39,1.239
8686,40,6,43,35.21,28.4,1.24
8687,40,6,43,35.24,28.4,1.241
8687,40,6,43,35.27,28.4,1.242
8688,40,6,43,35.3,28.41,1.243
8689,40,6,43,35.33,28.41,1.244
8690,40,6,43,35.36,28.41,1.244
8690,40,6,43,35.39,28.42,1.245
8691,40,6,43,35.42,28.42,1.246
8692,40,6,43,35.45,28.42,1.247
8692,40,6,43,35.48,28.43,1.248
8693,40,6,43,35.51,28.43,1.249
8694,40,6,43,35.54,28.43,1.25
8694,40,6,43,35.57,28.44,1.251
8695,40,6,43,35.6,28.44,1.252
8696,40,6,43,35.63,28.44,1.253
8697,40,6,43,35.66,28.45,1.254
8697,40,6,43,35.69,28.45,1.255
8698,40,6,43,35.72,28.45,1.255
8699,40,6,43,35.75,28.46,1.256
8699,40,6,43,35.78,28.46,1.257
8700,40,6,43,35.81,28.46,1.258
8701,40,6,43,35.84,28.47,1.259
8701,40,6,43,35.87,28.47,1.26
8702,40,6,43,35.9,28.47,1.261
8703,40,6,43,35.93,28.48,1.262
8704,40,6,43,35.96,28.48,1.263
8704,40,6,43,35.99,28.48,1.264
8705,40,6,43,36.02,28.49,1.265
8706,40,6,43,36.06,28.49,1.266
8706,40,6,43,36.09,28.49,1.266
8707,40,6,43,36.12,28.5,1.267
8708,40,6,43,36.15,28.5,1.268
8708,40,6,43,36.18,28.5,1.269
8709,40,6,43,36.21,28.51,1.27
8710,40,6,43,36.24,28.51,1.271
8711,40,6,43,36.27,28.51,1.272
8711,40,6,43,36.3,28.52,1.273
8712,40,6,43,36.33,28.52,1.274
8713,40,6,43,36.36,28.52,1.275
8713,40,6,43,36.39,28.53,1.276
8714,40,6,43,36.42,28.53,1.277
8715,40,6,43,36.45,28.53,1.278
8715,40,6,43,36.48,28.54,1.278
8716,40,6,43,36.51,28.54,1.279
8717,40,6,43,36.54,28.54,1.28
8718,40,6,43,36.57,28.55,1.281
8718,40,6,43,36.6,28.55,1.282
8719,40,6,43,36.64,28.55,1.283
8720,40,6,43,36.67,28.56,1.284
8720,40,6,43,36.7,28.56,1.285
8721,40,6,43,36.73,28.56,1.286
8722,40,6,43,36.76,28.57,1.287
8722,40,6,43,36.79,28.57,1.288
8723,40,6,43,36.82,28.57,1.289
8724,40,6,43,36.85,28.58,1.29
8725,40,6,43,36.88,28.58,1.291
8725,40,6,43,36.91,28.58,1.291
8726,40,6,43,36.94,28.59,1.292
8727,40,6,43,36.97,28.59,1.293
8727,40,6,43,37,28.59,1.294
8728,40,6,43,37.03,28.6,1.295
8729,40,6,43,37.07,28.6,1.296
8729,40,6,43,37.1,28.6,1.297
8730,40,6,43,37.13,28.61,1.298
8731,40,6,43,37.16,28.61,1.299
8732,40,6,43,37.19,28.61,1.3
8732,40,6,43,37.22,28.61,1.301
8733,40,6,43,37.25,28.62,1.302
8734,40,6,43,37.28,28.62,1.303
8734,40,6,43,37.31,28.62,1.304
8735,40,6,43,37.34,28.63,1.304
8736,40,6,43,37.37,28.63,1.305
8736,40,6,43,37.41,28.63,1.306
8737,40,6,43,37.44,28.64,1.307
8738,40,6,43,37.47,28.64,1.308
8739,40,6,43,37.5,28.64,1.309
8739,40,6,43,37.53,28.65,1.31
8740,40,6,43,37.56,28.65,1.311
8741,40,6,43,37.59,28.65,1.312
8741,40,6,43,37.62,28.66,1.313
8742,40,6,43,37.65,28.66,1.314
8743,40,6,43,37.69,28.66,1.315
8743,40,6,43,37.72,28.67,1.316
8744,40,6,43,37.75,28.67,1.317
8745,40,6,43,37.78,28.67,1.318
8746,40,6,43,37.81,28.68,1.318
8746,40,6,43,37.84,28.68,1.319
8747,40,6,43,37.87,28.68,1.32
8748,40,6,43,37.9,28.69,1.321
8748,40,6,43,37.93,28.69,1.322
8749,40,6,43,37.97,28.69,1.323
8750,40,6,43,38,28.7,1.324
8750,40,6,43,38.03,28.7,1.325
8751,40,6,43,38.06,28.7,1.326
8752,40,6,43,38.09,28.71,1.327
8753,40,6,43,38.12,28.71,1.328
8753,40,6,43,38.15,28.71,1.329
8754,40,6,43,38.19,28.72,1.33
8755,40,6,43,38.22,28.72,1.331
8755,40,6,43,38.25,28.72,1.332
8756,40,6,43,38.28,28.73,1.333
8757,40,6,43,38.31,28.73,1.333
8757,40,6,43,38.34,28.73,1.334
8758,40,6,43,38.37,28.74,1.335
8759,40,6,43,38.41,28.74,1.336
8760,40,6,43,38.44,28.74,1.337
8760,40,6,43,38.47,28.75,1.338
8761,40,6,43,38.5,28.75,1.339
8762,40,6,43,38.53,28.75,1.34
8762,40,6,43,38.56,28.76,1.341
8763,40,6,43,38.59,28.76,1.342
8764,40,6,43,38.63,28.76,1.343
8764,40,6,43,38.66,28.77,1.344
8765,40,6,43,38.69,28.77,1.345
8766,40,6,43,38.72,28.77,1.346
8767,40,6,43,38.75,28.78,1.347
8767,40,6,43,38.78,28.78,1.348
8768,40,6,43,38.81,28.78,1.349
8769,40,6,43,38.85,28.79,1.349
8769,40,6,43,38.88,28.79,1.35
8770,40,6,43,38.91,28.79,1.351
8771,40,6,43,38.94,28.8,1.352
8771,40,6,43,38.97,28.8,1.353
8772,40,6,43,39,28.8,1.354
8773,40,6,43,39.04,28.81,1.355
8774,40,6,43,39.07,28.81,1.356
8774,40,6,43,39.1,28.81,1.357
8775,40,6,43,39.13,28.82,1.358
8776,40,6,43,39.16,28.82,1.359
8776,40,6,43,39.2,28.82,1.36
8777,40,6,43,39.23,28.83,1.361
8778,40,6,43,39.26,28.83,1.362
8778,40,6,43,39.29,28.83,1.363
8779,40,6,43,39.32,28.84,1.364
8780,40,6,43,39.35,28.84,1.365
8781,40,6,43,39.39,28.84,1.366
8781,40,6,43,39.42,28.85,1.367
8782,40,6,43,39.45,28.85,1.367
8783,40,6,43,39.48,28.85,1.368
8783,40,6,43,39.51,28.86,1.369
8784,40,6,43,39.55,28.86,1.37
8785,40,6,43,39.58,28.86,1.371
8785,40,6,43,39.61,28.87,1.372
8786,40,6,43,39.64,28.87,1.373
8787,40,6,43,39.67,28.87,1.374
8788,40,6,43,39.71,28.88,1.375
8788,40,6,43,39.74,28.88,1.376
8789,40,6,43,39.77,28.88,1.377
8790,40,6,43,39.8,28.88,1.378
8790,40,6,43,39.83,28.89,1.379
8791,40,6,43,39.87,28.89,1.38
8792,40,6,43,39.9,28.89,1.381
8792,40,6,43,39.93,28.9,1.382
8793,40,6,43,39.96,28.9,1.383
8794,40,6,43,39.99,28.9,1.384
8795,40,6,43,40.03,28.91,1.385
8795,40,6,43,40.06,28.91,1.386
8796,40,6,43,40.09,28.91,1.387
8797,40,6,43,40.12,28.92,1.387
8797,40,6,43,40.16,28.92,1.388
8798,40,6,43,40.19,28.92,1.389
8799,40,6,43,40.22,28.93,1.39
8799,40,6,43,40.25,28.93,1.391
8800,40,6,43,40.28,28.93,1.392
8801,40,6,43,40.32,28.94,1.393
8802,40,6,43,40.35,28.94,1.394
8802,40,6,43,40.38,28.94,1.395
8803,40,6,43,40.41,28.95,1.396
8804,40,6,43,40.45,28.95,1.397
8804,40,6,43,40.48,28.95,1.398
8805,40,6,43,40.51,28.96,1.399
8806,40,6,43,40.54,28.96,1.4
8806,40,6,43,40.58,28.96,1.401
8807,40,6,43,40.61,28.97,1.402
8808,40,6,43,40.64,28.97,1.403
8809,40,6,43,40.67,28.97,1.404
8809,40,6,43,40.71,28.98,1.405
8810,40,6,43,40.74,28.98,1.406
8811,40,6,43,40.77,28.98,1.407
8811,40,6,43,40.8,28.99,1.408
8812,40,6,43,40.83,28.99,1.409
8813,40,6,43,40.87,28.99,1.41
8813,40,6,43,40.9,29,1.411
8814,40,6,43,40.93,29,1.411
8815,40,6,43,40.97,29,1.412
8816,40,6,43,41,29.01,1.413
8816,40,6,43,41.03,29.01,1.414
8817,40,6,43,41.06,29.01,1.415
8818,40,6,43,41.1,29.02,1.416
8818,40,6,43,41.13,29.02,1.417
8819,40,6,43,41.16,29.02,1.418
8820,40,6,43,41.19,29.03,1.419
8820,40,6,43,41.23,29.03,1.42
8821,40,6,43,41.26,29.03,1.421
8822,40,6,43,41.29,29.04,1.422
8823,40,6,43,41.32,29.04,1.423
8823,40,6,43,41.36,29.04,1.424
8824,40,6,43,41.39,29.05,1.425
8825,40,6,43,41.42,29.05,1.426
8825,40,6,43,41.45,29.05,1.427
8826,40,6,43,41.49,29.06,1.428
8827,40,6,43,41.52,29.06,1.429
8827,40,6,43,41.55,29.06,1.43
8828,40,6,43,41.59,29.07,1.431
8829,40,6,43,41.62,29.07,1.432
8830,40,6,43,41.65,29.07,1.433
8830,40,6,43,41.68,29.08,1.434
8831,40,6,43,41.72,29.08,1.435
8832,40,6,43,41.75,29.08,1.436
8832,40,6,43,41.78,29.08,1.437
8833,40,6,43,41.82,29.09,1.438
8834,40,6,43,41.85,29.09,1.439
8834,40,6,43,41.88,29.09,1.44
8835,40,6,43,41.92,29.1,1.44
8836,40,6,43,41.95,29.1,1.441
8837,40,6,43,41.98,29.1,1.442
8837,40,6,43,42.01,29.11,1.443
8838,40,6,43,42.05,29.11,1.444
8839,40,6,43,42.08,29.11,1.445
8839,40,6,43,42.11,29.12,1.446
8840,40,6,43,42.15,29.12,1.447
8841,40,6,43,42.18,29.12,1.448
8841,40,6,43,42.21,29.13,1.449
8842,40,6,43,42.25,29.13,1.45
8843,40,6,43,42.28,29.13,1.451
8844,40,6,43,42.31,29.14,1.452
8844,40,6,43,42.34,29.14,1.453
8845,40,6,43,42.38,29.14,1.454
8846,40,6,43,42.41,29.15,1.455
8846,40,6,43,42.44,29.15,1.456
8847,40,6,43,42.48,29.15,1.457
8848,40,6,43,42.51,29.16,1.458
8848,40,6,43,42.54,29.16,1.459
8849,40,6,43,42.58,29.16,1.46
8850,40,6,43,42.61,29.17,1.461
8851,40,6,43,42.64,29.17,1.462
8851,40,6,43,42.68,29.17,1.463
8852,40,6,43,42.71,29.18,1.464
8853,40,6,43,42.74,29.18,1.465
8853,40,6,43,42.78,29.18,1.466
8854,40,6,43,42.81,29.19,1.467
8855,40,6,43,42.84,29.19,1.468
8855,40,6,43,42.88,29.19,1.469
8856,40,6,43,42.91,29.2,1.47
8857,40,6,43,42.94,29.2,1.471
8858,40,6,43,42.98,29.2,1.472
8858,40,6,43,43.01,29.21,1.473
8859,40,6,43,43.04,29.21,1.474
8860,40,6,43,43.08,29.21,1.475
8860,40,6,43,43.11,29.22,1.476
8861,40,6,43,43.14,29.22,1.477
8862,40,6,43,43.18,29.22,1.478
8862,40,6,43,43.21,29.23,1.479
8863,40,6,43,43.24,29.23,1.48
8864,40,6,43,43.28,29.23,1.481
8865,40,6,43,43.31,29.24,1.481
8865,40,6,43,43.35,29.24,1.482
8866,40,6,43,43.38,29.24,1.483
8867,40,6,43,43.41,29.25,1.484
8867,40,6,43,43.45,29.25,1.485
8868,40,6,43,43.48,29.25,1.486
8869,40,6,43,43.51,29.25,1.487
8869,40,6,43,43.55,29.26,1.488
8870,40,6,43,43.58,29.26,1.489
8871,40,6,43,43.61,29.26,1.49
8872,40,6,43,43.65,29.27,1.491
8872,40,6,43,43.68,29.27,1.492
8873,40,6,43,43.72,29.27,1.493
8874,40,6,43,43.75,29.28,1.494
8874,40,6,43,43.78,29.28,1.495
8875,40,6,43,43.82,29.28,1.496
8876,40,6,43,43.85,29.29,1.497
8876,40,6,43,43.88,29.29,1.498
8877,40,6,43,43.92,29.29,1.499
8878,40,6,43,43.95,29.3,1.5
8879,40,6,43,43.99,29.3,1.501
8879,40,6,43,44.02,29.3,1.502
8880,40,6,43,44.05,29.31,1.503
8881,40,6,43,44.09,29.31,1.504
8881,40,6,43,44.12,29.31,1.505
8882,40,6,43,44.15,29.32,1.506
8883,40,6,43,44.19,29.32,1.507
8883,40,6,43,44.22,29.32,1.508
8884,40,6,43,44.26,29.33,1.509
8885,40,6,43,44.29,29.33,1.51
8886,40,6,43,44.32,29.33,1.511
8886,40,6,43,44.36,29.34,1.512
8887,40,6,43,44.39,29.34,1.513
8888,40,6,43,44.43,29.34,1.514
8888,40,6,43,44.46,29.35,1.515
8889,40,6,43,44.49,29.35,1.516
8890,40,6,43,44.53,29.35,1.517
8890,40,6,43,44.56,29.36,1.518
8891,40,6,43,44.6,29.36,1.519
8892,40,6,43,44.63,29.36,1.52
8893,40,6,43,44.66,29.37,1.521
8893,40,6,43,44.7,29.37,1.522
8894,40,6,43,44.73,29.37,1.523
8895,40,6,43,44.77,29.38,1.524
8895,40,6,43,44.8,29.38,1.525
8896,40,6,43,44.84,29.38,1.526
8897,40,6,43,44.87,29.39,1.527
8897,40,6,43,44.9,29.39,1.528
8898,40,6,43,44.94,29.39,1.529
8899,40,6,43,44.97,29.39,1.53
8900,40,6,43,45.01,29.4,1.531
8900,40,6,43,45.04,29.4,1.532
8901,40,6,43,45.07,29.4,1.533
8902,40,6,43,45.11,29.41,1.534
8902,40,6,43,45.14,29.41,1.535
8903,40,6,43,45.18,29.41,1.536
8904,40,6,43,45.21,29.42,1.537
8904,40,6,43,45.25,29.42,1.538
8905,40,6,43,45.28,29.42,1.539
8906,40,6,43,45.31,29.43,1.54
8907,40,6,43,45.35,29.43,1.541
8907,40,6,43,45.38,29.43,1.542
8908,40,6,43,45.42,29.44,1.543
8909,40,6,43,45.45,29.44,1.544
8909,40,6,43,45.49,29.44,1.545
8910,40,6,43,45.52,29.45,1.546
